TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2025-07-28,22.44,21.845,22.445,21.955,11486,25790300
2025-07-29,21.97,21.805,22.095,21.96,6862,16818200
2025-07-30,21.96,21.715,22.02,21.78,5525,14098800
2025-07-31,21.78,21.77,22.16,22.14,4793,11184200
2025-08-01,22.14,21.66,22.275,21.83,10607,24573600
2025-08-04,21.83,21.81,22.15,22.08,10551,20134400
2025-08-05,22.09,21.915,22.235,22.17,8934,16571500
2025-08-06,22.2,21.815,22.855,22.47,17654,59658900
2025-08-07,22.515,22.27,23.08,22.73,17802,65702900
2025-08-08,22.83,22.65,22.975,22.975,10814,40176100
2025-08-11,23.1,22.875,23.405,23.125,15702,47010100
2025-08-12,23.125,22.985,23.22,23.125,9002,23357300
2025-08-13,23.19,23.09,24.265,23.93,40600,170290200
2025-08-14,24,23.375,24,23.85,18878,70731900
2025-08-15,23.9,23.645,24.045,23.78,8704,30782400
2025-08-18,23.125,23.055,23.975,23.8,18078,44182100
2025-08-19,23.79,23.325,23.92,23.45,7349,21933200
2025-08-20,23.45,23.125,23.615,23.195,8301,25345000
2025-08-21,23.2,22.72,23.45,22.855,8889,28170600
2025-08-22,22.91,22.755,23.29,23.045,8054,30370500
2025-08-25,23.095,22.73,23.175,22.945,9267,17213400
2025-08-26,23,22.85,23.25,22.925,5051,12386300
2025-08-27,22.97,22.855,23.27,23.245,5537,14209600
2025-08-28,23.245,22.7,23.385,22.885,6867,17440300
2025-08-29,22.91,22.73,23.055,22.785,7639,17995000
2025-09-01,22.8,22.73,22.985,22.81,7740,19583500
2025-09-02,22.815,22.305,22.91,22.48,11365,27822400
2025-09-03,22.48,22.28,22.675,22.61,5172,17317700
2025-09-04,22.61,22.425,22.785,22.605,5355,15705500
2025-09-05,22.6,22.575,22.83,22.63,4149,11334000
2025-09-08,22.63,22.625,23.17,23.15,8479,23473900
2025-09-09,23.18,23.05,23.41,23.19,8096,25516400
2025-09-10,23.19,22.73,23.4,22.77,9204,31773700
2025-09-11,22.8,22.75,23.14,22.95,6955,19692500
2025-09-12,23.005,22.23,23.02,22.27,12842,33135000
2025-09-15,22.27,21.92,22.475,21.965,10808,26148100
2025-09-16,21.995,21.74,22.24,22.085,9726,25635600
2025-09-17,22.135,21.92,22.98,22.835,14458,52012000
2025-09-18,22.83,22.11,22.89,22.145,26810,67176600
2025-09-19,22.265,21.655,22.415,21.665,13560,46285000
2025-09-22,21.73,21.395,21.98,21.945,12071,39830000
2025-09-23,21.89,21.32,22.105,21.44,10571,36845800
2025-09-24,21.435,21.25,21.65,21.62,9930,36437100
2025-09-25,21.62,21.345,21.75,21.415,5617,13610300
2025-09-26,21.375,21.33,21.615,21.525,6488,21205300
2025-09-29,21.525,21.175,21.7,21.2,12474,25686800
2025-09-30,21.24,21.06,21.375,21.205,13623,19502800
2025-10-01,21.21,20.75,21.37,20.81,9755,28724600
2025-10-02,20.83,20.57,21.07,20.905,10813,32907900
2025-10-03,20.9,20.655,21.125,20.66,6895,22480500
2025-10-06,20.65,20.33,21.1,20.9,16411,30599700
2025-10-07,20.89,20.765,21.08,21,10350,18819000
2025-10-08,21,20.15,21.275,20.38,11776,31490400
2025-10-09,20.47,19.56,20.74,20.61,15686,44090900
2025-10-10,20.68,20.1,20.775,20.205,11502,23777200
2025-10-13,20.28,19.86,20.42,20.09,14563,33069300
2025-10-14,20.055,19.815,20.2,19.95,6847,14505400
2025-10-15,19.95,19.72,20.12,19.735,8009,22948500
2025-10-16,19.75,19.65,20.9,20.895,15944,46434600
2025-10-17,20.9,20.52,21.065,20.7,14562,37756800
2025-10-20,20.905,20.71,21.05,20.845,11582,24847400
2025-10-21,20.83,19.975,20.87,20.35,18436,40197800
2025-10-22,20.35,19.855,20.55,20.13,9321,27701000
2025-10-23,19.85,19.665,20.495,20.45,10848,35237000
2025-10-24,20.495,19.895,20.6,20.11,7527,22428600
2025-10-27,20.115,19.585,20.205,19.68,10554,24330000
2025-10-28,19.75,19.56,19.975,19.86,6669,19766200
2025-10-29,19.925,19.745,20.075,19.865,8760,20625200
2025-10-30,19.855,19.725,20.15,19.96,6476,21574100
2025-10-31,20.035,19.63,20.06,19.775,6274,16522300
2025-11-01,19.74,19.735,19.88,19.815,2738,6678800
2025-11-03,19.8,19.79,20.115,19.91,4565,10071400
2025-11-05,19.88,19.685,20.03,19.76,10986,22544100
2025-11-06,19.775,19.685,19.845,19.75,4397,14827600
2025-11-07,19.705,19.66,20.19,20.13,11153,30556500
2025-11-10,20.145,20.03,20.44,20.105,10229,26694700
2025-11-11,20.14,20.065,20.365,20.33,4347,11574600
2025-11-12,20.33,20.045,21.005,20.53,18017,60738500
2025-11-13,20.55,20.41,20.765,20.66,7741,22651800
2025-11-14,20.66,20.4,20.73,20.535,6757,18978400
2025-11-17,20.535,20.39,20.88,20.605,13763,37134700
2025-11-18,20.6,20.51,21.845,21.515,18923,61257900
2025-11-19,21.59,21.44,22.7,21.965,23759,78858100
2025-11-20,21.97,21.505,22.445,22.32,19892,56903200
2025-11-21,22.445,21.7,22.445,22.075,14503,34954100
2025-11-24,22.18,21.6,22.39,21.72,15208,30665100
2025-11-25,21.8,21.525,22.06,21.805,9685,26854400
2025-11-26,21.835,21.605,21.85,21.635,3538,7447600
2025-11-27,21.665,20.85,21.84,20.975,11123,33816400
2025-11-28,20.92,20.75,21.415,21.305,10789,38777700
2025-12-01,21.355,21.1,21.475,21.28,12356,23830800
2025-12-02,21.285,21.065,21.385,21.22,7827,14565800
2025-12-03,21.07,20.9,21.57,21.55,11814,36601800
2025-12-04,21.57,21.465,21.8,21.525,5991,21782700
2025-12-05,21.525,21.5,22.46,22.29,16162,44323700
2025-12-08,22.27,21.935,22.695,21.985,14511,28852900
2025-12-09,22.05,21.745,22.245,21.84,12044,42310400
2025-12-10,21.865,21.83,22.07,22.01,7972,17757000
2025-12-11,22.04,22.04,22.475,22.305,14762,32308300
2025-12-12,22.39,21.805,22.4,21.86,11649,26648900
2025-12-15,21.905,21.825,22.665,22.61,19457,43193300
2025-12-16,22.585,22.47,23.25,22.96,16330,53293700
2025-12-17,22.995,22.5,23.175,22.8,17086,47579300
2025-12-18,22.85,22.4,23,22.595,15205,36688900
2025-12-19,22.575,22.225,22.87,22.48,13168,35045500
2025-12-22,22.495,21.93,22.595,22.035,11379,32262600
2025-12-23,22.035,22,22.26,22.18,6362,11858700
2025-12-24,22.195,22.055,22.305,22.135,4376,16931800
2025-12-25,22.12,21.855,22.15,21.92,7329,22617400
2025-12-26,21.945,21.94,22.18,22.15,7902,22181200
2025-12-29,22.19,21.5,22.285,21.665,29904,84809900
2025-12-30,21.7,21.625,21.95,21.715,14136,23318500
2026-01-05,21.71,21.25,21.75,21.72,10717,14516500
2026-01-06,21.72,21.605,21.95,21.695,6465,11480600
2026-01-08,21.355,21.355,21.59,21.42,4828,9112500
2026-01-09,21.425,21.39,21.54,21.445,3204,5748500
2026-01-12,21.415,21.405,22.075,21.905,20868,38404100
