TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2024-03-14,0.5828,0.5642,0.5842,0.571,2749,67693000
2024-03-15,0.5714,0.562,0.5778,0.5668,3142,150744000
2024-03-18,0.5678,0.5454,0.5772,0.5698,5127,194965000
2024-03-19,0.57,0.56,0.572,0.562,1884,60708000
2024-03-20,0.562,0.5604,0.5684,0.564,1289,51281000
2024-03-21,0.565,0.5644,0.5744,0.5724,1538,65138000
2024-03-22,0.5724,0.5664,0.5746,0.5698,1038,46887000
2024-03-25,0.5678,0.5654,0.576,0.5684,872,14586000
2024-03-26,0.5684,0.5684,0.574,0.573,893,32791000
2024-03-27,0.5736,0.5722,0.5788,0.5762,1847,68427000
2024-03-28,0.579,0.5766,0.5858,0.583,2017,56879000
2024-03-29,0.5838,0.5778,0.585,0.581,1167,29304000
2024-04-01,0.5818,0.58,0.586,0.5836,1828,46818000
2024-04-02,0.5862,0.5836,0.5888,0.5852,1470,38566000
2024-04-03,0.5878,0.5802,0.59,0.5862,1603,76925000
2024-04-04,0.588,0.5832,0.5886,0.5842,922,21656000
2024-04-05,0.5844,0.582,0.589,0.5876,1523,31703000
2024-04-08,0.5878,0.5874,0.598,0.598,2138,52269000
2024-04-09,0.5986,0.5926,0.6092,0.5934,3961,129313000
2024-04-10,0.5966,0.5916,0.6024,0.6024,1710,40216000
2024-04-11,0.6038,0.5972,0.6078,0.5976,1372,28014000
2024-04-12,0.6008,0.5958,0.6008,0.5986,1214,19445000
2024-04-15,0.5986,0.5978,0.605,0.6032,1437,36767000
2024-04-16,0.605,0.5962,0.6148,0.6114,4220,141369000
2024-04-17,0.6114,0.6096,0.6276,0.6202,4176,109980000
2024-04-18,0.6202,0.6094,0.623,0.6134,1877,37262000
2024-04-19,0.6134,0.607,0.6156,0.6108,1464,25809000
2024-04-22,0.6124,0.6108,0.6192,0.6134,1329,25094000
2024-04-23,0.6198,0.611,0.6198,0.6136,1045,24967000
2024-04-24,0.6114,0.5966,0.6158,0.6074,1992,44883000
2024-04-25,0.6092,0.6002,0.6116,0.6082,1275,24871000
2024-04-26,0.6082,0.5978,0.6112,0.6046,1558,36405000
2024-04-27,0.6046,0.6026,0.623,0.622,2900,78680000
2024-04-29,0.6262,0.6244,0.6392,0.6296,3219,69425000
2024-04-30,0.6298,0.6224,0.6378,0.6274,1583,31872000
2024-05-02,0.627,0.6212,0.6376,0.6306,2371,59123000
2024-05-03,0.6308,0.626,0.648,0.6396,5270,182720000
2024-05-06,0.6476,0.6418,0.6614,0.651,7887,203181000
2024-05-07,0.651,0.6378,0.6542,0.6406,3263,60979000
2024-05-08,0.6406,0.614,0.6588,0.6208,9625,302146000
2024-05-10,0.6218,0.6124,0.6336,0.6336,3717,83795000
2024-05-13,0.6418,0.6302,0.658,0.639,5436,157452000
2024-05-14,0.6466,0.616,0.6466,0.6234,3638,95603000
2024-05-15,0.625,0.598,0.632,0.6226,9171,307266000
2024-05-16,0.6262,0.5916,0.63,0.5998,9426,227923000
2024-05-17,0.6032,0.5994,0.6068,0.6024,3991,81807000
2024-05-20,0.605,0.6002,0.6098,0.605,8141,74619000
2024-05-21,0.605,0.597,0.6118,0.6008,3008,69295000
2024-05-22,0.6008,0.6008,0.613,0.6044,2625,53674000
2024-05-23,0.6098,0.5976,0.6098,0.5998,2595,54854000
2024-05-24,0.6,0.5756,0.6044,0.5844,5855,127653000
2024-05-27,0.5888,0.5686,0.5888,0.5708,6971,84617000
2024-05-28,0.5708,0.5654,0.5826,0.575,5157,55625000
2024-05-29,0.5794,0.5556,0.5794,0.5616,4036,94744000
2024-05-30,0.5642,0.562,0.5732,0.5636,2536,49054000
2024-05-31,0.5636,0.5438,0.5656,0.5468,4604,116164000
2024-06-03,0.5468,0.531,0.5576,0.5502,4230,82072000
2024-06-04,0.5628,0.5438,0.5676,0.5662,2776,71220000
2024-06-05,0.5698,0.568,0.5758,0.5726,2402,42730000
2024-06-06,0.573,0.5674,0.575,0.5706,1280,28108000
2024-06-07,0.5706,0.5706,0.5798,0.576,1706,39578000
2024-06-10,0.58,0.576,0.5866,0.576,2408,46237000
2024-06-11,0.579,0.5544,0.579,0.5656,3066,55655000
2024-06-13,0.55,0.5352,0.5714,0.571,2843,54339000
2024-06-14,0.57,0.5688,0.5838,0.5786,2182,39769000
2024-06-17,0.5808,0.58,0.5996,0.586,2758,74690000
2024-06-18,0.586,0.5786,0.5918,0.5788,2104,51326000
2024-06-19,0.5778,0.554,0.5788,0.5572,2593,43936000
2024-06-20,0.5624,0.5552,0.5782,0.5776,2626,54165000
2024-06-21,0.588,0.5742,0.588,0.5776,1699,23851000
2024-06-24,0.5784,0.5746,0.582,0.577,1205,22020000
2024-06-25,0.5798,0.5668,0.5798,0.5758,1568,27960000
2024-06-26,0.576,0.5724,0.582,0.578,3163,34800000
2024-06-27,0.5756,0.5718,0.5798,0.5756,2442,40418000
2024-06-28,0.5756,0.572,0.5836,0.577,3325,70322000
2024-07-01,0.5838,0.5758,0.5858,0.5838,4981,129298000
2024-07-02,0.5888,0.5838,0.5904,0.589,9310,157116000
2024-07-03,0.5856,0.5744,0.5942,0.5902,13721,303981000
2024-07-04,0.5312,0.5134,0.5324,0.5138,19044,654929000
2024-07-05,0.5138,0.4804,0.5158,0.5032,7795,257953000
2024-07-08,0.4996,0.49,0.5036,0.4904,3232,61464000
2024-07-09,0.4902,0.455,0.4914,0.458,6683,176912000
2024-07-10,0.4578,0.4166,0.458,0.4228,6390,143539000
2024-07-11,0.4232,0.4232,0.4442,0.4398,4333,129629000
2024-07-12,0.4728,0.4428,0.4728,0.4492,4210,132806000
2024-07-15,0.4508,0.4402,0.467,0.442,4108,105534000
2024-07-16,0.4456,0.4242,0.4456,0.436,4471,95854000
2024-07-17,0.4368,0.433,0.446,0.4364,2351,48605000
2024-07-18,0.4364,0.4332,0.442,0.4412,2103,47107000
2024-07-19,0.4442,0.4428,0.4572,0.4518,3257,65342000
2024-07-22,0.456,0.4538,0.47,0.4674,3085,72272000
2024-07-23,0.4672,0.4602,0.4684,0.4646,1442,33632000
2024-07-24,0.4648,0.456,0.4678,0.4628,2008,44946000
2024-07-25,0.4644,0.4592,0.4656,0.4642,1396,33119000
2024-07-26,0.4642,0.4432,0.4738,0.4614,4739,98283000
2024-07-29,0.457,0.4462,0.4596,0.4502,2238,41750000
2024-07-30,0.4474,0.443,0.4526,0.4514,1443,27524000
2024-07-31,0.4526,0.45,0.46,0.455,1409,29887000
2024-08-01,0.458,0.4524,0.4592,0.4552,860,38023000
2024-08-02,0.4556,0.45,0.457,0.4512,1514,26805000
2024-08-05,0.448,0.4354,0.4496,0.4386,2648,54688000
2024-08-06,0.438,0.4378,0.4426,0.4396,1120,17712000
2024-08-07,0.437,0.4362,0.4454,0.4434,1599,38864000
2024-08-08,0.4436,0.4344,0.4556,0.4366,3474,109999000
2024-08-09,0.4326,0.428,0.4372,0.4306,2915,64830000
2024-08-12,0.428,0.4202,0.435,0.4328,3265,86529000
2024-08-13,0.433,0.431,0.4394,0.4388,2378,57426000
2024-08-14,0.441,0.4358,0.458,0.4388,5438,135210000
2024-08-15,0.4388,0.4358,0.4476,0.4456,2829,68201000
2024-08-16,0.4432,0.4328,0.4496,0.436,2186,70971000
2024-08-19,0.4398,0.4302,0.441,0.4322,2028,52168000
2024-08-20,0.434,0.415,0.434,0.4252,3595,88729000
2024-08-21,0.426,0.4174,0.4284,0.4208,2119,49891000
2024-08-22,0.4228,0.4002,0.4232,0.404,4260,110346000
2024-08-23,0.4,0.383,0.4032,0.388,4399,117681000
2024-08-26,0.405,0.3958,0.4096,0.3966,1851,45624000
2024-08-27,0.3976,0.396,0.4018,0.3982,1660,50723000
2024-08-28,0.3982,0.3802,0.4018,0.3878,2656,69935000
2024-08-29,0.3878,0.38,0.3892,0.3856,1626,38132000
2024-08-30,0.3872,0.3686,0.3906,0.3732,2713,57106000
2024-09-02,0.3682,0.358,0.371,0.3624,2813,82438000
2024-09-03,0.3612,0.3602,0.3706,0.3628,2068,50709000
2024-09-04,0.3646,0.3602,0.3754,0.3716,1603,43467000
2024-09-05,0.374,0.3732,0.3834,0.377,1664,51203000
2024-09-06,0.389,0.3734,0.389,0.38,1214,21128000
2024-09-09,0.381,0.381,0.388,0.3872,1367,42457000
2024-09-10,0.3898,0.3872,0.3932,0.3878,1413,39072000
2024-09-11,0.3912,0.3806,0.3912,0.3828,1107,23594000
2024-09-12,0.3812,0.3694,0.3812,0.3722,1576,35001000
2024-09-13,0.3738,0.367,0.379,0.378,2204,52433000
2024-09-16,0.3782,0.377,0.3864,0.3834,1840,57058000
2024-09-17,0.3822,0.3798,0.3872,0.3812,1526,47444000
2024-09-18,0.3828,0.3794,0.3842,0.3828,1751,61811000
2024-09-19,0.3808,0.3798,0.3868,0.3806,1699,62150000
2024-09-20,0.3812,0.3812,0.3998,0.386,4283,135439000
2024-09-23,0.3924,0.385,0.3926,0.3914,2115,78071000
2024-09-24,0.3938,0.3894,0.3988,0.3952,2203,80213000
2024-09-25,0.3964,0.3872,0.3982,0.389,1749,63088000
2024-09-26,0.3888,0.3834,0.3906,0.3858,1621,69789000
2024-09-27,0.3868,0.3854,0.3894,0.3868,1000,31769000
2024-09-30,0.3872,0.3852,0.391,0.39,1490,48655000
2024-10-01,0.39,0.379,0.39,0.3824,2241,50056000
2024-10-02,0.3826,0.3792,0.3936,0.3798,6619,45310000
2024-10-03,0.3794,0.3732,0.382,0.3798,2195,55336000
2024-10-04,0.3802,0.38,0.386,0.3836,966,18724000
2024-10-07,0.385,0.3776,0.387,0.381,1451,34284000
2024-10-08,0.3806,0.3798,0.3838,0.3798,862,14773000
2024-10-09,0.38,0.3744,0.3818,0.3784,1225,21852000
2024-10-10,0.3798,0.3772,0.3818,0.3804,675,9724000
2024-10-11,0.3804,0.3782,0.3828,0.38,772,14858000
2024-10-14,0.3774,0.377,0.3832,0.383,1178,26059000
2024-10-15,0.3824,0.381,0.3854,0.3844,1162,27571000
2024-10-16,0.3868,0.383,0.3922,0.385,2131,60014000
2024-10-17,0.385,0.383,0.388,0.384,728,18540000
2024-10-18,0.3838,0.3802,0.385,0.384,825,13831000
2024-10-21,0.384,0.3806,0.3862,0.3818,758,16976000
2024-10-22,0.3848,0.3794,0.3848,0.38,754,19188000
2024-10-23,0.3816,0.3762,0.3816,0.3784,894,13465000
2024-10-24,0.3762,0.3752,0.3788,0.378,949,24731000
2024-10-25,0.3792,0.379,0.3918,0.389,4753,194308000
2024-10-28,0.384,0.384,0.3968,0.3904,3847,115645000
2024-10-29,0.3946,0.391,0.412,0.4108,6197,222376000
2024-10-30,0.411,0.4108,0.44,0.419,9044,366851000
2024-10-31,0.4128,0.4002,0.4144,0.4032,3369,89232000
2024-11-01,0.4038,0.403,0.42,0.417,2704,84056000
2024-11-02,0.417,0.4134,0.4194,0.4146,1067,27978000
2024-11-05,0.4172,0.4134,0.4194,0.415,1002,29567000
2024-11-06,0.424,0.4208,0.4362,0.4262,2956,118094000
2024-11-07,0.4262,0.4172,0.429,0.4286,1130,27891000
2024-11-08,0.4362,0.4316,0.443,0.44,4666,67676000
2024-11-11,0.4446,0.441,0.4722,0.4588,15384,148179000
2024-11-12,0.4596,0.448,0.4642,0.462,14624,87516000
2024-11-13,0.452,0.4484,0.4754,0.4712,4238,79031000
2024-11-14,0.4694,0.4644,0.4772,0.4722,5536,53969000
2024-11-15,0.4732,0.4726,0.4918,0.4896,7973,157211000
2024-11-18,0.48,0.48,0.5024,0.493,14484,164352000
2024-11-19,0.494,0.471,0.4958,0.4722,6956,94463000
2024-11-20,0.4766,0.4536,0.4784,0.4556,9111,86006000
2024-11-21,0.4522,0.4378,0.4596,0.4404,3518,98381000
2024-11-22,0.4554,0.4488,0.4632,0.4584,9337,117525000
2024-11-25,0.4582,0.4458,0.4582,0.4468,2274,71884000
2024-11-26,0.444,0.4174,0.4516,0.4256,7028,114174000
2024-11-27,0.42,0.4042,0.4294,0.4202,6112,94476000
2024-11-28,0.4264,0.4264,0.4368,0.4322,1404,34918000
2024-11-29,0.4338,0.4296,0.4502,0.446,1556,48136000
2024-12-02,0.448,0.435,0.4546,0.4456,2550,103193000
2024-12-03,0.4482,0.4336,0.449,0.4366,2347,53762000
2024-12-04,0.4396,0.422,0.447,0.424,1952,62352000
2024-12-05,0.424,0.4138,0.4298,0.427,1976,59585000
2024-12-06,0.427,0.427,0.45,0.4404,3489,116756000
2024-12-09,0.445,0.4376,0.45,0.4416,6451,42824000
2024-12-10,0.437,0.4272,0.44,0.4364,1049,24010000
2024-12-11,0.4362,0.4322,0.4398,0.4346,730,15470000
2024-12-12,0.4376,0.4304,0.4406,0.4304,887,18260000
2024-12-13,0.4296,0.4288,0.4372,0.4348,896,20636000
2024-12-16,0.4302,0.4174,0.4326,0.4186,1551,32303000
2024-12-17,0.416,0.4002,0.4258,0.4024,4985,66255000
2024-12-18,0.405,0.4042,0.4306,0.4254,1940,44682000
2024-12-19,0.4276,0.4212,0.434,0.4274,2767,51045000
2024-12-20,0.4274,0.4274,0.456,0.4494,2979,68559000
2024-12-23,0.463,0.4572,0.4892,0.4804,7830,192502000
2024-12-24,0.4838,0.466,0.4888,0.471,6298,58517000
2024-12-25,0.4728,0.4644,0.4728,0.4676,1526,36766000
2024-12-26,0.468,0.4676,0.4784,0.47,2325,29398000
2024-12-27,0.4702,0.4588,0.4722,0.465,1509,29676000
2024-12-28,0.4688,0.4656,0.47,0.4682,3760,21942000
2024-12-30,0.4772,0.4714,0.4832,0.477,1746,36626000
2025-01-03,0.477,0.4704,0.4802,0.4718,1155,12079000
2025-01-06,0.4696,0.463,0.4698,0.4672,833,12934000
2025-01-08,0.4698,0.463,0.4936,0.487,3953,84352000
2025-01-09,0.4898,0.4774,0.498,0.479,2991,73261000
2025-01-10,0.478,0.4774,0.4888,0.4854,3740,55037000
2025-01-13,0.4872,0.485,0.495,0.4922,1803,34235000
2025-01-14,0.493,0.486,0.4932,0.491,1395,29805000
2025-01-15,0.4934,0.4836,0.4934,0.4864,4927,20687000
2025-01-16,0.4944,0.4902,0.504,0.495,6473,53455000
2025-01-17,0.495,0.45,0.501,0.492,4397,109349000
2025-01-20,0.5014,0.4854,0.5014,0.487,2032,45973000
2025-01-21,0.4872,0.4712,0.4898,0.4874,1939,55047000
2025-01-22,0.4872,0.4868,0.4948,0.4928,3501,57660000
2025-01-23,0.4912,0.4874,0.492,0.4908,2590,20993000
2025-01-24,0.4908,0.4908,0.499,0.4976,1569,38246000
2025-01-27,0.5,0.4878,0.505,0.488,8711,39816000
2025-01-28,0.488,0.4752,0.4902,0.4896,1653,33049000
2025-01-29,0.4904,0.4904,0.4978,0.4962,980,20465000
2025-01-30,0.4974,0.4928,0.4988,0.4962,753,13391000
2025-01-31,0.4964,0.4944,0.5016,0.496,1136,28865000
2025-02-03,0.4992,0.495,0.5236,0.52,8573,242379000
2025-02-04,0.5152,0.5152,0.5346,0.5314,3810,79568000
2025-02-05,0.5318,0.5202,0.5322,0.526,1643,31152000
2025-02-06,0.5322,0.5168,0.5348,0.5278,1649,34755000
2025-02-07,0.528,0.5244,0.5306,0.5258,872,13573000
2025-02-10,0.5258,0.525,0.5338,0.5304,1350,21157000
2025-02-11,0.5336,0.5234,0.5336,0.5304,1056,20988000
2025-02-12,0.5326,0.5298,0.5378,0.53,1996,30304000
2025-02-13,0.5408,0.5386,0.5522,0.5482,3123,74360000
2025-02-14,0.5452,0.5308,0.5574,0.545,3370,93750000
2025-02-17,0.5482,0.5482,0.568,0.5628,2877,64262000
2025-02-18,0.5626,0.5544,0.5638,0.5552,1890,41267000
2025-02-19,0.5552,0.5508,0.5606,0.5598,1167,33866000
2025-02-20,0.5602,0.5586,0.591,0.59,5529,149416000
2025-02-21,0.59,0.59,0.6328,0.6168,10981,368065000
2025-02-24,0.62,0.61,0.63,0.622,4799,109855000
2025-02-25,0.621,0.621,0.6732,0.6698,15033,503685000
2025-02-26,0.6698,0.6492,0.6794,0.663,6067,258928000
2025-02-27,0.661,0.6246,0.662,0.6272,5868,263719000
2025-02-28,0.6218,0.6048,0.624,0.6162,2756,78377000
2025-03-03,0.6172,0.602,0.6228,0.6044,2282,58453000
2025-03-04,0.612,0.6064,0.65,0.65,3199,102333000
2025-03-05,0.6392,0.6372,0.67,0.6562,13104,115553000
2025-03-06,0.6564,0.6372,0.6572,0.6416,2253,43042000
2025-03-07,0.6426,0.6332,0.6556,0.6366,8272,61159000
2025-03-10,0.6424,0.6336,0.645,0.6336,7959,45373000
2025-03-11,0.63,0.626,0.6616,0.6566,11611,63276000
2025-03-12,0.651,0.643,0.654,0.6452,6477,44366000
2025-03-13,0.637,0.6272,0.6438,0.6314,1714,36351000
2025-03-14,0.6396,0.6376,0.6536,0.6486,8374,47140000
2025-03-17,0.66,0.6546,0.672,0.6614,3119,81722000
2025-03-18,0.6618,0.6436,0.663,0.6448,4556,95540000
2025-03-19,0.646,0.638,0.646,0.6422,1682,37517000
2025-03-20,0.6428,0.632,0.6474,0.636,6098,59861000
2025-03-21,0.638,0.618,0.6406,0.624,4677,50552000
2025-03-24,0.6268,0.6244,0.6374,0.636,2635,53172000
2025-03-25,0.636,0.62,0.6406,0.6298,2252,51839000
2025-03-26,0.63,0.6266,0.6336,0.63,850,18388000
2025-03-27,0.623,0.6122,0.626,0.6124,1822,39932000
2025-03-28,0.611,0.5906,0.6138,0.605,3760,90858000
2025-03-31,0.605,0.5806,0.61,0.5806,3420,83860000
2025-04-01,0.59,0.5514,0.5912,0.5574,4556,94282000
2025-04-02,0.5646,0.548,0.5646,0.559,2575,42078000
2025-04-03,0.565,0.5434,0.569,0.5468,2964,38480000
2025-04-04,0.5488,0.5282,0.5546,0.535,2235,48519000
2025-04-07,0.5176,0.499,0.534,0.5248,3171,87816000
2025-04-08,0.531,0.531,0.5426,0.5372,1603,26665000
2025-04-09,0.531,0.5134,0.5398,0.5214,2253,54078000
2025-04-10,0.55,0.54,0.5688,0.55,2357,47125000
2025-04-11,0.554,0.55,0.5596,0.5574,1270,21301000
2025-04-14,0.5556,0.5508,0.5642,0.553,1066,11909000
2025-04-15,0.553,0.548,0.5568,0.5524,803,11637000
2025-04-16,0.5524,0.5488,0.5626,0.5614,639,12773000
2025-04-17,0.562,0.5584,0.5766,0.5752,1198,24380000
2025-04-18,0.5704,0.5664,0.5746,0.5688,914,21247000
2025-04-21,0.5754,0.5718,0.5814,0.5778,858,12128000
2025-04-22,0.578,0.5724,0.586,0.5788,1026,16219000
2025-04-23,0.5776,0.5728,0.5812,0.5772,654,8765000
2025-04-24,0.5778,0.57,0.5826,0.5728,746,11692000
2025-04-25,0.572,0.572,0.5816,0.5762,766,13698000
2025-04-28,0.5836,0.5682,0.5836,0.57,1660,22325000
2025-04-29,0.57,0.5454,0.5718,0.5542,1446,22681000
2025-04-30,0.5526,0.5282,0.5598,0.5336,7143,129999000
2025-05-02,0.533,0.52,0.533,0.52,1617,17621000
2025-05-05,0.5252,0.5222,0.5456,0.5396,5694,106709000
2025-05-06,0.5402,0.5304,0.554,0.546,5211,145672000
2025-05-07,0.5464,0.5352,0.5474,0.546,2655,55201000
2025-05-08,0.5472,0.5404,0.551,0.542,1509,15512000
2025-05-12,0.5506,0.5438,0.5548,0.547,2076,37303000
2025-05-13,0.549,0.544,0.5506,0.5478,2317,29974000
2025-05-14,0.5504,0.5438,0.5626,0.5568,5056,71058000
2025-05-15,0.555,0.5478,0.5594,0.5584,2665,34742000
2025-05-16,0.559,0.5584,0.5972,0.595,11398,359025000
2025-05-19,0.5982,0.5854,0.602,0.5974,5154,85814000
2025-05-20,0.5998,0.5936,0.6148,0.6116,3332,67044000
2025-05-21,0.612,0.6,0.6188,0.6028,3083,40306000
2025-05-22,0.603,0.5856,0.6084,0.5968,2299,40303000
2025-05-23,0.5992,0.5938,0.609,0.5966,1585,19507000
2025-05-26,0.5954,0.5804,0.6056,0.6018,2489,49690000
2025-05-27,0.6046,0.5956,0.6338,0.629,4523,103251000
2025-05-28,0.6256,0.6256,0.6392,0.6384,2554,42931000
2025-05-29,0.6384,0.6334,0.642,0.6356,2207,31369000
2025-05-30,0.6336,0.6284,0.6388,0.6356,2587,31644000
2025-06-02,0.6382,0.6204,0.64,0.6332,2870,39425000
2025-06-03,0.6352,0.6306,0.6438,0.6372,2883,41728000
2025-06-04,0.645,0.636,0.6474,0.643,2990,37400000
2025-06-05,0.6438,0.6398,0.65,0.6462,2357,36367000
2025-06-06,0.6464,0.643,0.666,0.648,5369,95062000
2025-06-09,0.6352,0.6352,0.6728,0.6618,9309,209615000
2025-06-10,0.6594,0.6484,0.6678,0.6554,3526,66850000
2025-06-11,0.6556,0.6508,0.669,0.667,3905,91844000
2025-06-13,0.67,0.6674,0.69,0.6846,7666,144018000
2025-06-16,0.6898,0.66,0.6938,0.6684,9036,189148000
2025-06-17,0.6712,0.6606,0.6852,0.685,4057,115256000
2025-06-18,0.6844,0.6802,0.69,0.6842,4103,99530000
2025-06-19,0.6842,0.668,0.6864,0.6792,5090,123536000
2025-06-20,0.6798,0.6726,0.684,0.6808,7867,114089000
2025-06-23,0.681,0.6516,0.6888,0.6538,10256,284088000
2025-06-24,0.65,0.6258,0.66,0.649,13565,452639000
2025-06-25,0.5792,0.5464,0.5964,0.59,21740,665435000
2025-06-26,0.585,0.585,0.6,0.5884,6198,163547000
2025-06-27,0.5884,0.5746,0.596,0.593,5392,182375000
2025-06-30,0.5938,0.5854,0.6002,0.5994,4783,144295000
2025-07-01,0.6004,0.6,0.6298,0.6172,8259,193061000
2025-07-02,0.6184,0.6082,0.624,0.6224,3081,81550000
2025-07-03,0.6224,0.6092,0.6266,0.6154,2547,66646000
2025-07-04,0.6154,0.607,0.6192,0.6154,2282,55908000
2025-07-07,0.6122,0.608,0.62,0.6154,2289,33223000
2025-07-08,0.6154,0.61,0.6196,0.6106,3412,59052000
2025-07-09,0.6108,0.5966,0.616,0.604,3885,42559000
2025-07-10,0.6048,0.6014,0.6286,0.624,2933,72524000
2025-07-11,0.6202,0.61,0.625,0.61,1846,34052000
2025-07-14,0.6136,0.6082,0.6294,0.6178,3043,61339000
2025-07-15,0.6178,0.612,0.6238,0.621,3795,34982000
2025-07-16,0.6204,0.618,0.627,0.6268,1641,26859000
2025-07-17,0.627,0.6252,0.6676,0.649,6603,202821000
2025-07-18,0.649,0.6468,0.6722,0.6698,3398,91666000
2025-07-21,0.6716,0.6658,0.68,0.6734,3385,52552000
2025-07-22,0.6718,0.6638,0.6748,0.673,1311,23817000
2025-07-23,0.678,0.6694,0.678,0.6756,1612,48226000
2025-07-24,0.6738,0.671,0.6822,0.674,1405,33424000
2025-07-25,0.6752,0.6726,0.6772,0.6752,1625,35886000
2025-07-28,0.675,0.674,0.725,0.711,13862,351950000
2025-07-29,0.712,0.6684,0.7192,0.6802,7648,189410000
2025-07-30,0.6802,0.6738,0.7,0.6868,4452,99046000
2025-07-31,0.6866,0.6808,0.697,0.6934,2115,42751000
2025-08-01,0.6934,0.6816,0.715,0.703,5257,81741000
2025-08-04,0.705,0.702,0.7446,0.7384,10270,269780000
2025-08-05,0.742,0.7252,0.7574,0.755,9129,208908000
2025-08-06,0.755,0.7426,0.7794,0.7472,9897,243427000
2025-08-07,0.7502,0.748,0.765,0.7532,4996,111247000
2025-08-08,0.7532,0.73,0.7562,0.7452,6362,165473000
2025-08-11,0.7452,0.7348,0.7564,0.7368,5017,120355000
2025-08-12,0.7386,0.732,0.7422,0.7376,3571,64661000
2025-08-13,0.7354,0.7222,0.7432,0.7274,2743,32153000
2025-08-14,0.7276,0.7118,0.7366,0.7258,3562,47748000
2025-08-15,0.7238,0.715,0.73,0.719,2738,32545000
2025-08-18,0.7154,0.7102,0.7416,0.7346,4078,62451000
2025-08-19,0.7338,0.7304,0.7338,0.7338,1478,29904000
2025-08-20,0.7316,0.724,0.7412,0.7284,2200,43162000
2025-08-21,0.7288,0.7022,0.7322,0.7088,3203,88317000
2025-08-22,0.709,0.707,0.7232,0.7232,1765,29397000
2025-08-25,0.7232,0.7152,0.744,0.7426,3677,57782000
2025-08-26,0.7426,0.731,0.7526,0.738,2634,45191000
2025-08-27,0.7398,0.73,0.7412,0.7324,2717,37265000
2025-08-28,0.7332,0.7152,0.7396,0.7196,2581,41729000
2025-08-29,0.7202,0.72,0.7378,0.7282,2781,48391000
2025-09-01,0.7244,0.7214,0.739,0.7332,3645,40077000
2025-09-02,0.7384,0.719,0.7394,0.728,2110,27615000
2025-09-03,0.73,0.715,0.732,0.725,2044,22320000
2025-09-04,0.723,0.721,0.733,0.726,1765,14092000
2025-09-05,0.7298,0.7226,0.745,0.7434,2306,29134000
2025-09-08,0.7434,0.7366,0.7566,0.7472,3677,57863000
2025-09-09,0.7506,0.7442,0.755,0.755,2140,31010000
2025-09-10,0.752,0.7486,0.7598,0.7504,1966,28877000
2025-09-11,0.751,0.7242,0.7534,0.7346,2969,45105000
2025-09-12,0.737,0.702,0.7382,0.7084,3994,73190000
2025-09-15,0.7162,0.7088,0.722,0.7172,3131,29236000
2025-09-16,0.7154,0.7082,0.724,0.7228,2040,34362000
2025-09-17,0.7236,0.7034,0.724,0.7194,6465,37197000
2025-09-18,0.7226,0.715,0.7226,0.7174,1367,13658000
2025-09-19,0.7198,0.702,0.721,0.706,2497,21089000
2025-09-22,0.703,0.6922,0.7254,0.7228,3381,55618000
2025-09-23,0.7174,0.7008,0.733,0.709,4855,41813000
2025-09-24,0.709,0.7008,0.7712,0.7678,7214,198127000
2025-09-25,0.7678,0.7552,0.7858,0.7736,6416,117521000
2025-09-26,0.773,0.7604,0.78,0.7736,2837,60079000
2025-09-29,0.77,0.7678,0.8084,0.7914,8344,206290000
2025-09-30,0.7938,0.775,0.8164,0.8086,5631,114175000
2025-10-01,0.81,0.8036,0.8278,0.8074,6530,132958000
2025-10-02,0.811,0.785,0.811,0.793,4696,95670000
2025-10-03,0.791,0.7818,0.8046,0.7912,2840,43202000
2025-10-06,0.7886,0.7778,0.836,0.834,8951,83611000
2025-10-07,0.8312,0.818,0.8424,0.8214,6128,84246000
2025-10-08,0.8214,0.7986,0.8362,0.8176,7214,84941000
2025-10-09,0.8122,0.8038,0.8966,0.86,27153,726538000
2025-10-10,0.8602,0.7146,0.8836,0.73,53873,1192328000
2025-10-13,0.73,0.66,0.731,0.7102,27982,987177000
2025-10-14,0.7178,0.686,0.738,0.69,7753,215272000
2025-10-15,0.6916,0.676,0.807,0.779,32337,962701000
2025-10-16,0.781,0.7612,0.8,0.7828,14320,294513000
2025-10-17,0.7832,0.77,0.803,0.7814,8620,121668000
2025-10-20,0.7814,0.7748,0.8,0.787,10343,107573000
2025-10-21,0.7856,0.752,0.7896,0.7662,4515,83480000
2025-10-22,0.7684,0.7526,0.7782,0.7626,3138,46245000
2025-10-23,0.7244,0.7244,0.7624,0.7466,3476,67381000
2025-10-24,0.746,0.7264,0.76,0.7362,4391,63427000
2025-10-27,0.7296,0.7,0.7312,0.7064,5754,93201000
2025-10-28,0.7064,0.6986,0.731,0.7198,4275,76079000
2025-10-29,0.7248,0.6798,0.7278,0.6906,13477,278313000
2025-10-30,0.6906,0.685,0.6996,0.69,6197,80500000
2025-10-31,0.6934,0.6718,0.6934,0.6772,4396,62702000
2025-11-01,0.6784,0.6748,0.687,0.6808,1957,22957000
2025-11-03,0.6808,0.6808,0.6914,0.688,1641,20981000
2025-11-05,0.6852,0.671,0.6886,0.674,3211,49495000
2025-11-06,0.674,0.6666,0.682,0.6774,3176,26752000
2025-11-07,0.6776,0.6664,0.6842,0.6704,2464,44438000
2025-11-10,0.6746,0.6702,0.6822,0.675,2706,44584000
2025-11-11,0.6744,0.6528,0.6808,0.67,15131,96208000
